TUNNISTE	KOEALA	PUUNRO	SUUNTA	ETAISYYS	PUULAJI	LATVKERROS	LPM	PITUUS	ELAVALARAJA	LATVUSLEV
1	865	1	16	750	2	1	293	231	72	24
2	865	2	23	507	2	1	337	255	88	27
3	865	3	81	901	2	1	285	246	107	25
4	865	4	84	480	2	1	298	247	89	27
5	865	5	117	912	2	1	275	236	95	25
6	865	6	147	644	2	1	193	199	75	21
7	865	7	153	769	2	2	59	44	20	10
8	865	8	156	444	2	1	275	236	83	26
9	865	9	259	933	2	1	350	259	100	28
10	865	10	260	592	2	1	257	235	98	22
11	865	11	285	950	2	1	233	239	121	18
12	865	12	303	503	2	1	293	244	95	28
13	865	13	314	261	2	1	310	238	84	32
14	865	14	355	838	2	1	325	264	109	25
15	764	1	13	976	2	2	104	87	15	18
16	764	2	29	970	2	2	131	101	14	17
17	764	3	36	692	6	1	135	139	74	26
18	764	4	36	728	6	1	57	65	41	17
19	764	5	37	726	6	1	205	152	52	35
20	764	6	39	665	6	1	55	49	21	17
21	764	7	71	954	3	1	207	197	91	29
22	764	8	87	976	1	1	225	194	129	22
23	764	9	100	198	1	1	196	165	121	20
24	764	10	106	440	2	2	58	46	0	10
25	764	11	110	861	2	2	84	73	0	12
26	764	12	117	948	1	1	201	209	119	20
27	764	13	139	835	3	1	290	231	79	40
28	764	14	146	956	2	2	109	81	0	17
29	764	15	156	788	1	1	260	212	116	21
30	764	16	185	704	2	2	58	43	0	9
31	764	17	186	598	3	1	162	196	101	22
32	764	18	192	803	2	2	108	97	15	15
33	764	19	196	910	1	1	206	202	134	18
34	764	20	197	300	3	1	274	247	81	40
35	764	21	212	824	2	2	56	57	0	9
36	764	22	216	729	2	2	117	102	19	18
37	764	23	219	938	2	2	89	85	14	12
38	764	24	226	592	3	1	215	232	127	25
39	764	25	236	621	2	2	113	93	10	14
40	764	26	242	728	2	2	63	54	12	8
41	764	27	248	761	2	2	58	51	12	11
42	764	28	252	747	3	1	95	182	116	13
43	764	29	252	490	2	2	72	67	5	16
44	764	30	254	900	1	1	205	222	151	23
45	764	31	267	789	1	1	165	179	136	12
46	764	32	267	880	2	2	95	81	13	14
47	764	33	268	344	3	1	195	230	86	27
